"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
993,"6/23/2004",1144.06,27996.0,395.75,420.26,811.75,127.3663,1318.09
994,"6/24/2004",1140.65,28149.0,402.15,427.77,818.99,127.8645,1321.97
995,"6/25/2004",1134.43,28194.0,401.55,431.17,818.08,127.7154,1322.1
996,"6/28/2004",1133.35,28310.0,400.88,428.74,825.11,127.3819,1315.83
997,"6/29/2004",1136.2,28234.0,392.55,428.15,822.69,127.4277,1318.87
998,"6/30/2004",1140.84,28092.0,394.25,432.2,818.92,127.4277,1324.75
999,"7/1/2004",1128.94,27940.0,395.95,433.11,816.92,127.8048,1328.61
1000,"7/2/2004",1125.38,27909.0,397.95,429.97,810.7,127.8048,1335.64
1001,"7/5/2004",1125.38,27941.0,398.25,429.54,810.3,127.8048,1335.64
1002,"7/6/2004",1116.21,27795.0,392.75,429.34,804.09,128.2482,1335.13
1003,"7/7/2004",1118.33,27751.0,402.45,431.92,803.59,128.4573,1335.49
1004,"7/8/2004",1109.11,27844.0,407.95,427.05,805.9,128.4845,1336.09
1005,"7/9/2004",1112.81,27929.0,407.65,429.25,805.85,128.4769,1336.5
1006,"7/12/2004",1114.35,27728.0,407.95,430.01,801.48,128.6051,1338.13
1007,"7/13/2004",1115.14,27772.0,401.65,430.34,802.39,128.2631,1335.75
1008,"7/14/2004",1111.47,27645.0,405.45,426.38,799.95,128.3741,1335.64
1009,"7/15/2004",1106.69,27434.0,404.05,424.76,789.84,128.4031,1335.18
1010,"7/16/2004",1101.4,27436.0,406.65,428.58,790.01,128.8501,1343.54
1011,"7/19/2004",1100.91,27329.0,405.65,430.44,785.42,128.7883,1343.66
1012,"7/20/2004",1108.67,27381.0,400.15,426.46,788.57,128.7256,1337.33
1013,"7/21/2004",1093.88,27499.0,396.75,428.1,794.88,128.2521,1334.88
1014,"7/22/2004",1096.85,27136.0,395.05,423.74,780.89,128.5926,1336.4
1015,"7/23/2004",1086.2,27128.0,390.15,421.41,779.63,128.5915,1338.16
1016,"7/26/2004",1084.07,26886.0,388.95,418.51,771.53,128.5915,1335.9
1017,"7/27/2004",1094.83,27078.0,387.25,419.81,779.52,128.3378,1328.26
1018,"7/28/2004",1095.42,27061.0,387.85,419.9,779.24,128.2675,1329.37
1019,"7/29/2004",1100.43,27397.0,387.55,419.03,792.38,128.4826,1330.67
1020,"7/30/2004",1101.72,27538.0,391.05,423.14,793.18,128.4826,1337.36
1021,"8/2/2004",1106.62,27429.0,392.15,420.9,787.83,128.4826,1339.04
1022,"8/3/2004",1099.69,27507.0,394.05,421.82,792.0,129.0637,1340.96
1023,"8/4/2004",1098.63,27250.0,391.65,420.64,783.71,129.2151,1340.84
1024,"8/5/2004",1080.7,27126.0,392.85,423.86,785.87,129.2151,1342.55
1025,"8/6/2004",1063.97,26652.0,399.75,421.28,766.36,130.002,1355.64
1026,"8/9/2004",1065.22,26419.0,400.25,422.47,760.1,129.958,1354.28
1027,"8/10/2004",1079.04,26581.0,398.65,423.13,766.32,130.0462,1351.09
1028,"8/11/2004",1075.8,26310.0,395.45,419.25,760.17,129.8534,1352.07
1029,"8/12/2004",1063.23,26249.0,393.75,420.6,758.32,130.0221,1353.7
1030,"8/13/2004",1064.8,26198.0,398.95,421.79,755.91,130.1703,1357.02
1031,"8/16/2004",1079.34,26450.0,402.25,422.15,763.43,129.9592,1354.64
1032,"8/17/2004",1081.71,26447.0,405.05,424.02,766.55,130.1069,1358.2
1033,"8/18/2004",1095.17,26482.0,404.55,425.83,768.77,130.1069,1357.07
1034,"8/19/2004",1091.23,26508.0,406.65,432.05,769.53,130.1031,1358.33
1035,"8/20/2004",1098.35,26421.0,412.75,432.2,767.59,130.2324,1356.91
1036,"8/23/2004",1095.68,26718.0,409.95,431.6,778.18,129.82,1354.08
1037,"8/24/2004",1096.19,26730.0,403.15,431.95,778.15,129.8892,1354.27
1038,"8/25/2004",1104.96,26805.0,406.55,433.9,779.78,130.1821,1355.35
1039,"8/26/2004",1105.09,26923.0,406.55,437.59,786.83,130.1821,1357.72
1040,"8/27/2004",1107.77,27084.0,403.25,438.12,791.22,130.2649,1357.79
1041,"8/30/2004",1099.15,27009.0,408.05,438.84,789.31,130.2649,1360.65
1042,"8/31/2004",1104.24,26913.0,409.85,439.75,782.25,130.6182,1365.02
1043,"9/1/2004",1105.91,27171.0,408.85,443.39,788.1,130.5084,1365.72
1044,"9/2/2004",1118.31,27377.0,406.35,445.47,792.56,130.5084,1361.62
1045,"9/3/2004",1113.63,27666.0,401.05,442.46,799.38,129.6813,1354.23
1046,"9/6/2004",1113.63,27659.0,402.55,444.58,802.19,129.8188,1354.23
1047,"9/7/2004",1121.3,27627.0,397.75,444.94,802.97,129.7556,1357.85
1048,"9/8/2004",1116.27,27610.0,399.65,445.63,802.08,129.8857,1363.85
1049,"9/9/2004",1118.38,27466.0,398.95,446.4,797.96,130.2366,1361.81
1050,"9/10/2004",1123.92,27590.0,402.75,450.56,802.45,130.4809,1363.14
1051,"9/13/2004",1125.82,27835.0,403.95,454.32,811.88,130.3098,1365.13
1052,"9/14/2004",1128.33,27767.0,405.43,457.67,809.74,130.4652,1366.85
1053,"9/15/2004",1120.37,27717.0,405.15,455.99,807.61,130.4163,1364.39
1054,"9/16/2004",1123.5,27745.0,404.52,460.17,808.98,130.4674,1371.46
1055,"9/17/2004",1128.55,27934.0,405.65,460.68,814.81,130.7174,1367.31
1056,"9/20/2004",1122.2,27904.0,405.05,463.51,811.8,130.8214,1372.59
1057,"9/21/2004",1129.3,28093.0,409.25,466.57,815.94,130.8524,1373.49
1058,"9/22/2004",1113.56,27984.0,407.35,462.68,807.86,131.0799,1376.99
1059,"9/23/2004",1108.36,27918.0,410.13,462.07,801.22,131.3852,1373.84
1060,"9/24/2004",1110.11,27983.0,407.82,461.29,802.75,131.189,1373.39
1061,"9/27/2004",1103.52,27824.0,408.63,459.09,798.43,131.4292,1376.12
1062,"9/28/2004",1110.06,27959.0,412.25,460.5,800.97,131.3903,1375.38
1063,"9/29/2004",1114.8,28019.0,412.95,461.74,805.52,131.0539,1370.04
1064,"9/30/2004",1114.58,27794.0,418.25,464.15,799.83,131.0539,1368.53
1065,"10/1/2004",1131.5,28324.0,419.46,470.55,818.24,130.9683,1364.42
1066,"10/4/2004",1135.17,28515.0,414.05,480.4,826.41,130.8711,1365.55
1067,"10/5/2004",1134.48,28621.0,418.75,480.26,828.02,131.175,1365.87
1068,"10/6/2004",1142.05,28579.0,417.88,480.4,828.17,131.2403,1362.37
1069,"10/7/2004",1130.65,28659.0,417.65,481.49,828.53,131.0903,1360.91
1070,"10/8/2004",1122.14,28588.0,422.77,481.7,823.79,131.6182,1368.78
1071,"10/11/2004",1124.39,28579.0,422.05,480.08,822.92,131.5397,1368.78
1072,"10/12/2004",1121.84,28388.0,415.25,471.92,814.86,131.8073,1371.47
1073,"10/13/2004",1113.65,28457.0,416.25,467.62,817.22,131.8574,1373.5
1074,"10/14/2004",1103.29,28366.0,417.75,464.58,812.23,132.0518,1377.75
1075,"10/15/2004",1108.2,28338.0,418.8,466.45,811.85,132.0663,1374.89
1076,"10/18/2004",1114.02,28281.0,416.25,467.23,810.23,132.0663,1375.55
1077,"10/19/2004",1103.23,28487.0,419.85,469.46,818.92,131.9743,1376.34
1078,"10/20/2004",1103.66,28320.0,424.13,463.38,810.52,132.3931,1379.81
1079,"10/21/2004",1106.49,28460.0,423.75,465.96,815.16,132.319,1379.63
1080,"10/22/2004",1095.73,28520.0,424.23,468.15,816.38,132.3602,1380.65
1081,"10/25/2004",1094.81,28193.0,428.45,464.38,801.61,132.5793,1382.09
1082,"10/26/2004",1111.09,28233.0,426.85,465.98,803.02,132.5572,1381.25
1083,"10/27/2004",1125.4,28562.0,424.25,469.74,815.13,132.5434,1374.61
1084,"10/28/2004",1127.44,28754.0,424.35,472.46,823.2,132.2113,1375.51
1085,"10/29/2004",1130.2,28681.0,428.55,474.27,821.53,132.3325,1379.38
1086,"11/1/2004",1130.51,28971.0,427.55,475.87,827.76,132.3565,1375.3
1087,"11/2/2004",1130.55,29061.0,421.55,479.0,834.05,132.3565,1376.38
1088,"11/3/2004",1143.2,29115.0,426.85,485.76,835.6,132.2075,1377.32
1089,"11/4/2004",1161.67,29214.0,429.55,486.64,834.9,132.663,1377.29
1090,"11/5/2004",1166.17,29330.0,433.55,490.35,839.65,132.2474,1368.22
1091,"11/8/2004",1164.89,29442.0,431.95,487.81,839.63,132.3029,1366.78
1092,"11/9/2004",1164.08,29377.0,435.15,489.25,838.24,132.5222,1366.77
1093,"11/10/2004",1162.91,29393.0,434.55,491.81,841.33,132.5816,1364.14
1094,"11/11/2004",1173.48,29690.0,434.88,492.52,849.92,132.9501,1364.14
1095,"11/12/2004",1184.17,29724.0,437.85,497.78,850.64,133.2324,1368.05
1096,"11/15/2004",1183.82,29642.0,436.75,501.63,848.63,133.2636,1368.81
1097,"11/16/2004",1175.43,29418.0,439.45,500.33,842.73,133.419,1368.03
1098,"11/17/2004",1181.94,29831.0,444.65,508.05,854.49,133.2718,1372.69
1099,"11/18/2004",1183.55,29862.0,442.95,508.64,853.6,133.2718,1374.27
1100,"11/19/2004",1170.34,29718.0,447.05,505.8,847.46,133.1556,1368.7
1101,"11/22/2004",1177.24,29631.0,448.94,501.37,843.15,133.4007,1371.32
1102,"11/23/2004",1176.94,29589.0,447.05,504.49,842.36,133.5087,1370.62
1103,"11/24/2004",1181.76,29673.0,449.55,508.5,842.73,133.5644,1369.59
1104,"11/25/2004",1181.76,29841.0,451.69,510.76,850.04,133.5644,1369.59
1105,"11/26/2004",1182.65,29771.0,451.95,511.7,848.55,133.8599,1367.11
1106,"11/29/2004",1178.57,29680.0,453.95,515.04,847.19,133.589,1361.56
1107,"11/30/2004",1173.82,29615.0,450.95,517.95,842.4,133.7432,1360.85
1108,"12/1/2004",1191.37,29917.0,454.75,518.55,852.28,133.8112,1360.05
1109,"12/2/2004",1190.33,29969.0,449.25,521.54,856.28,133.3674,1358.52
1110,"12/3/2004",1191.17,29908.0,455.9,520.82,852.46,134.0223,1367.21
1111,"12/6/2004",1190.25,30003.0,452.25,521.69,850.53,134.3462,1369.66
1112,"12/7/2004",1177.08,30173.0,450.9,518.39,854.26,134.5283,1370.2
1113,"12/8/2004",1182.81,30272.0,440.6,511.07,853.12,134.7571,1377.23
1114,"12/9/2004",1189.24,30071.0,437.3,507.14,846.36,135.0091,1375.13
1115,"12/10/2004",1188.0,30253.0,434.2,503.92,850.85,135.076,1375.54
1116,"12/13/2004",1198.68,30343.0,438.85,507.48,857.7,135.1805,1376.29
1117,"12/14/2004",1203.38,30408.0,435.6,512.6,859.4,135.1482,1377.87
1118,"12/15/2004",1205.72,30356.0,440.6,519.15,856.8,135.5593,1381.76
1119,"12/16/2004",1203.21,30399.0,437.2,521.48,858.72,135.336,1374.65
1120,"12/17/2004",1194.22,30273.0,441.5,520.91,849.42,135.0029,1373.2
1121,"12/20/2004",1194.65,30468.0,442.99,524.93,853.12,135.2155,1373.72
1122,"12/21/2004",1205.46,30548.0,441.6,527.49,855.07,134.8981,1375.89
1123,"12/22/2004",1209.57,30771.0,439.7,527.91,861.8,134.8471,1374.35
1124,"12/23/2004",1210.13,30867.0,442.25,530.14,864.5,135.1467,1373.52
1125,"12/24/2004",1210.13,30867.0,442.65,531.6,864.62,135.1619,1373.52
1126,"12/27/2004",1204.92,30824.0,444.35,532.81,863.1,135.0111,1369.16
1127,"12/28/2004",1213.54,30904.0,443.75,534.4,865.57,134.6124,1369.22
1128,"12/29/2004",1213.45,30888.0,436.45,536.37,864.92,134.3608,1367.26
1129,"12/30/2004",1213.55,30903.0,438.0,538.84,864.92,134.5949,1371.0
1130,"12/31/2004",1211.92,30903.0,438.45,542.17,864.93,134.6103,1374.34
1131,"1/3/2005",1202.08,31005.0,429.55,542.22,871.16,134.9371,1374.36
1132,"1/4/2005",1188.05,31094.0,427.55,532.89,872.54,134.7661,1369.46
1133,"1/5/2005",1183.74,30976.0,426.55,525.2,865.82,134.8256,1370.36
1134,"1/6/2005",1187.89,31073.0,421.4,518.25,871.3,135.1461,1371.13
1135,"1/7/2005",1186.19,31128.0,419.05,518.96,874.82,135.3238,1370.37
1136,"1/10/2005",1190.24,31134.0,419.63,519.86,874.53,135.4337,1371.25
1137,"1/11/2005",1182.99,30740.0,421.65,521.77,867.01,135.3795,1373.77
1138,"1/12/2005",1187.7,30645.0,426.15,522.25,860.81,135.4348,1374.66
1139,"1/13/2005",1177.45,30863.0,425.2,525.0,864.52,135.7532,1378.36
1140,"1/14/2005",1184.52,31056.0,423.15,528.16,867.68,135.8009,1376.36
1141,"1/17/2005",1184.52,31126.0,422.13,531.68,872.14,135.9344,1376.36
1142,"1/18/2005",1195.98,31094.0,423.05,528.23,871.66,135.9916,1378.56
1143,"1/19/2005",1184.63,31221.0,423.15,529.18,871.39,135.9916,1379.18
1144,"1/20/2005",1175.41,31132.0,422.35,524.32,865.72,135.7351,1381.12
1145,"1/21/2005",1167.87,31190.0,427.25,525.49,866.69,135.805,1383.04
1146,"1/24/2005",1163.75,31042.0,427.35,527.31,864.88,136.0326,1384.5
1147,"1/25/2005",1168.41,31221.0,422.2,527.85,870.88,136.0989,1380.34
1148,"1/26/2005",1174.07,31164.0,426.8,532.79,870.73,136.0989,1379.84
1149,"1/27/2005",1174.55,31129.0,426.2,533.86,874.24,135.8362,1379.18
1150,"1/28/2005",1171.36,31008.0,427.0,535.71,870.53,136.123,1383.65
1151,"1/31/2005",1181.27,31334.0,422.6,542.28,879.13,136.2469,1384.37
1152,"2/1/2005",1189.41,31515.0,421.13,541.82,885.86,136.2768,1384.25
1153,"2/2/2005",1193.19,31563.0,421.96,543.43,889.14,136.2642,1384.1
1154,"2/3/2005",1189.89,31537.0,417.2,546.2,886.6,136.1706,1383.06
1155,"2/4/2005",1203.03,31896.0,414.7,549.46,894.66,136.7184,1389.61
1156,"2/7/2005",1201.72,32039.0,413.4,551.27,899.28,136.873,1391.83
1157,"2/8/2005",1202.3,32176.0,412.7,549.41,900.22,136.8794,1392.89
1158,"2/9/2005",1191.99,32101.0,413.35,551.93,897.36,137.1901,1397.38
1159,"2/10/2005",1197.01,32134.0,417.8,551.48,896.41,137.203,1391.12
1160,"2/11/2005",1205.3,32328.0,420.9,553.84,906.38,137.0124,1389.07
1161,"2/14/2005",1206.14,32307.0,425.75,561.08,905.93,136.808,1390.93
1162,"2/15/2005",1210.13,32371.0,425.75,562.76,910.07,136.6769,1389.25
1163,"2/16/2005",1210.34,32142.0,425.2,562.49,905.19,136.4367,1385.42
1164,"2/17/2005",1200.75,32161.0,427.18,563.98,905.5,136.2851,1383.94
1165,"2/18/2005",1201.59,32008.0,427.42,566.62,906.61,136.2851,1378.83
1166,"2/21/2005",1201.59,31675.0,427.44,567.84,903.36,135.367,1378.83
1167,"2/22/2005",1184.16,31507.0,435.85,571.84,898.44,135.4138,1377.7
1168,"2/23/2005",1190.8,31400.0,434.55,571.27,893.67,135.4642,1378.57
1169,"2/24/2005",1200.2,31403.0,433.75,577.45,893.53,135.2049,1377.51
1170,"2/25/2005",1211.37,31744.0,435.25,581.73,904.16,135.3491,1378.1
1171,"2/28/2005",1203.6,31850.0,435.65,588.68,901.65,135.4698,1373.07
1172,"3/1/2005",1210.41,31949.0,432.6,586.9,907.58,135.2387,1372.43
1173,"3/2/2005",1210.08,31933.0,432.95,580.37,907.67,134.9413,1372.2
1174,"3/3/2005",1210.47,31902.0,429.65,582.03,906.51,135.0692,1371.87
1175,"3/4/2005",1222.13,32160.0,434.3,585.26,914.54,135.6072,1376.78
1176,"3/7/2005",1225.31,32236.0,434.55,587.48,916.37,135.8352,1378.0
1177,"3/8/2005",1219.43,32048.0,440.55,586.91,911.07,135.5554,1373.48
1178,"3/9/2005",1207.01,31963.0,440.6,587.37,906.83,135.1978,1365.02
1179,"3/10/2005",1209.25,31702.0,442.13,581.79,898.84,135.0388,1367.99
1180,"3/11/2005",1200.08,31680.0,444.94,585.03,900.52,135.2326,1363.22
1181,"3/14/2005",1206.83,31717.0,440.98,577.29,900.24,135.1179,1364.66
1182,"3/15/2005",1197.75,31966.0,440.7,567.43,906.25,135.5945,1363.38
1183,"3/16/2005",1188.07,31577.0,443.15,565.97,892.12,135.8592,1365.16
1184,"3/17/2005",1190.21,31639.0,438.8,564.08,893.79,135.7544,1368.07
1185,"3/18/2005",1189.65,31868.0,439.35,564.03,897.73,135.7544,1365.62
1186,"3/21/2005",1183.79,31929.0,431.2,559.81,893.66,135.4147,1365.16
1187,"3/22/2005",1171.71,31965.0,427.12,557.28,896.57,135.7707,1359.66
1188,"3/23/2005",1172.53,31905.0,425.35,547.41,893.67,135.4149,1359.7
1189,"3/24/2005",1171.42,32115.0,425.05,546.14,901.08,135.6314,1360.54
1190,"3/25/2005",1171.42,32115.0,424.88,548.44,901.08,135.6314,1360.54
1191,"3/28/2005",1174.28,32115.0,426.2,545.38,901.08,135.6314,1358.95
1192,"3/29/2005",1165.36,32181.0,426.1,538.63,902.45,135.6669,1361.21
1193,"3/30/2005",1181.41,32206.0,426.35,540.13,899.2,135.9233,1363.71
1194,"3/31/2005",1180.59,32302.0,428.35,548.69,899.17,136.3292,1368.6
1195,"4/1/2005",1172.92,32481.0,426.25,555.86,901.9,136.3818,1371.59
1196,"4/4/2005",1176.12,32355.0,424.25,550.39,896.74,136.6404,1372.04
1197,"4/5/2005",1181.39,32385.0,425.35,551.0,903.04,136.6404,1371.13
1198,"4/6/2005",1184.07,32508.0,426.7,553.59,907.07,136.5629,1373.1
1199,"4/7/2005",1191.14,32856.0,425.9,555.66,910.68,136.855,1370.7
1200,"4/8/2005",1181.2,32812.0,427.1,555.44,910.65,136.5957,1369.9
1201,"4/11/2005",1181.21,32852.0,428.0,554.1,908.66,136.7889,1372.95
1202,"4/12/2005",1187.76,32669.0,428.2,552.83,904.25,136.8943,1378.59
1203,"4/13/2005",1173.79,32698.0,428.9,554.58,908.45,137.1008,1378.22
1204,"4/14/2005",1162.05,32587.0,424.0,543.55,906.12,136.9841,1379.36
1205,"4/15/2005",1142.62,31816.0,424.9,535.99,888.67,137.2819,1385.55
1206,"4/18/2005",1145.98,31052.0,427.35,526.39,869.6,137.2819,1387.79
1207,"4/19/2005",1152.78,31087.0,434.0,533.07,872.15,137.7692,1391.33
1208,"4/20/2005",1137.5,31025.0,434.6,534.11,868.93,137.7328,1390.53
1209,"4/21/2005",1159.95,31161.0,432.57,535.58,870.82,137.657,1384.64
1210,"4/22/2005",1152.12,31325.0,434.6,537.62,877.43,137.6641,1387.74
1211,"4/25/2005",1162.1,31364.0,434.7,540.31,880.08,137.8481,1388.64
1212,"4/26/2005",1151.74,31322.0,437.1,542.18,878.33,137.8481,1387.92
1213,"4/27/2005",1156.38,30946.0,432.46,537.57,865.73,138.2075,1389.88
1214,"4/28/2005",1143.22,30841.0,431.4,531.23,861.87,138.2966,1394.4
1215,"4/29/2005",1156.85,30911.0,434.39,531.99,862.46,138.3796,1392.66
1216,"5/2/2005",1162.16,31150.0,429.8,533.61,868.23,138.3796,1393.35
1217,"5/3/2005",1161.17,31224.0,427.9,533.93,871.44,138.5667,1392.6
1218,"5/4/2005",1175.65,31266.0,429.8,542.89,876.45,138.2428,1393.23
1219,"5/5/2005",1172.63,31435.0,430.4,548.02,882.94,138.2428,1395.55
1220,"5/6/2005",1171.35,31412.0,426.2,550.78,886.33,138.0402,1388.25
1221,"5/9/2005",1178.84,31345.0,426.1,550.21,883.65,138.3312,1388.03
1222,"5/10/2005",1166.22,31036.0,426.6,547.23,877.66,138.77,1392.17
1223,"5/11/2005",1171.11,31116.0,427.4,543.33,875.11,139.0772,1393.67
1224,"5/12/2005",1159.36,31337.0,422.4,540.04,880.99,139.0129,1395.34
1225,"5/13/2005",1154.05,31373.0,420.4,537.3,881.4,139.2066,1398.76
1226,"5/16/2005",1165.69,31333.0,419.75,536.59,879.87,139.1467,1399.08
1227,"5/17/2005",1173.8,31060.0,418.75,535.79,878.17,139.2276,1399.87
1228,"5/18/2005",1185.56,31567.0,421.75,540.53,892.57,139.2276,1403.11
1229,"5/19/2005",1191.08,31635.0,420.6,545.81,896.59,139.3286,1400.38
1230,"5/20/2005",1189.28,31676.0,417.65,544.38,897.05,139.081,1399.44
1231,"5/23/2005",1193.86,31583.0,417.55,542.91,902.0,139.4162,1403.88
1232,"5/24/2005",1194.07,31532.0,418.35,544.94,899.66,139.6724,1406.33
1233,"5/25/2005",1190.01,31564.0,419.55,543.31,898.46,139.7714,1404.14
1234,"5/26/2005",1197.63,31765.0,417.8,544.15,905.6,139.7714,1403.4
1235,"5/27/2005",1198.78,31703.0,420.45,550.5,904.77,139.3863,1403.56
1236,"5/30/2005",1198.78,31878.0,418.55,552.74,908.79,139.3884,1403.56
1237,"5/31/2005",1191.5,31739.0,417.25,548.15,903.63,139.9339,1409.67
1238,"6/1/2005",1202.27,32111.0,415.4,546.59,916.86,140.2976,1416.81
1239,"6/2/2005",1204.29,32139.0,421.8,551.4,917.73,140.2976,1418.2
1240,"6/3/2005",1196.02,31958.0,422.45,555.79,913.85,140.3172,1412.63
1241,"6/6/2005",1197.51,31859.0,425.95,555.16,909.84,140.4881,1414.39
1242,"6/7/2005",1197.26,32153.0,424.75,553.76,919.18,140.9656,1418.12
1243,"6/8/2005",1194.67,32192.0,423.15,555.57,917.49,141.3062,1415.76
1244,"6/9/2005",1200.93,32278.0,423.7,552.48,917.0,141.2309,1413.94
1245,"6/10/2005",1198.11,32378.0,427.05,556.16,922.94,141.0929,1408.22
1246,"6/13/2005",1200.82,32603.0,428.9,556.73,927.3,140.815,1406.02
1247,"6/14/2005",1203.91,32663.0,426.85,558.15,928.07,140.6711,1403.32
1248,"6/15/2005",1206.58,32622.0,428.9,562.58,923.99,140.0306,1403.73
1249,"6/16/2005",1210.96,32732.0,435.65,565.07,928.24,139.7791,1406.89
1250,"6/17/2005",1216.96,32758.0,437.65,569.96,932.81,140.1639,1406.63
1251,"6/20/2005",1216.1,32281.0,437.9,569.29,927.91,140.1006,1405.52
1252,"6/21/2005",1213.61,32419.0,438.6,567.36,932.83,140.7558,1409.35
1253,"6/22/2005",1213.88,32385.0,438.15,572.22,934.33,141.4006,1416.85
1254,"6/23/2005",1200.73,32390.0,441.3,570.31,936.46,141.2445,1416.07
1255,"6/24/2005",1191.57,32057.0,439.95,567.25,928.04,141.4022,1419.32
1256,"6/27/2005",1190.69,31734.0,439.8,565.97,919.87,141.6389,1421.23
1257,"6/28/2005",1201.57,32038.0,435.55,566.91,928.29,141.2128,1416.67
1258,"6/29/2005",1199.85,32185.0,437.25,565.45,933.57,141.1627,1415.23
1259,"6/30/2005",1191.33,32343.0,435.5,565.17,934.19,141.1627,1418.31
1260,"7/1/2005",1194.44,32532.0,427.39,568.16,941.75,141.2903,1411.51
1261,"7/4/2005",1194.44,32650.0,427.9,565.94,943.13,141.1149,1411.51
1262,"7/5/2005",1204.99,32553.0,423.6,563.17,940.73,141.1149,1407.38
1263,"7/6/2005",1194.94,32731.0,423.76,565.5,945.01,140.7258,1409.9
1264,"7/7/2005",1197.87,32185.0,424.19,562.6,929.77,141.1057,1412.43
1265,"7/8/2005",1211.86,32769.0,423.1,564.09,944.29,141.0543,1407.66
1266,"7/11/2005",1219.44,32985.0,425.9,574.18,950.86,140.634,1408.82
1267,"7/12/2005",1222.21,32843.0,426.95,582.21,947.86,140.6796,1406.11
1268,"7/13/2005",1223.29,33124.0,424.1,583.42,954.36,140.4819,1404.93
1269,"7/14/2005",1226.5,33316.0,419.6,587.53,959.15,140.2929,1403.86
1270,"7/15/2005",1227.92,33164.0,421.55,582.83,959.13,140.2611,1404.45
1271,"7/18/2005",1221.13,33228.0,421.05,583.93,958.69,140.2611,1401.55
1272,"7/19/2005",1229.35,33601.0,420.1,586.41,969.54,140.2892,1403.65
1273,"7/20/2005",1235.2,33465.0,423.15,589.18,967.03,140.221,1405.61
1274,"7/21/2005",1227.04,33474.0,425.6,593.23,966.97,140.2949,1398.36
1275,"7/22/2005",1233.68,33540.0,425.0,596.12,965.55,140.7715,1402.06
1276,"7/25/2005",1229.03,33614.0,425.85,595.77,966.45,140.9506,1400.82
1277,"7/26/2005",1231.16,33630.0,423.5,591.28,967.64,140.9506,1401.23
1278,"7/27/2005",1236.79,33658.0,425.5,594.09,970.64,140.8888,1399.71
1279,"7/28/2005",1243.72,33774.0,428.0,600.39,976.15,140.833,1404.35
1280,"7/29/2005",1234.18,33693.0,429.8,602.56,974.3,140.7614,1399.08
1281,"8/1/2005",1235.35,33617.0,432.2,607.06,973.53,140.2939,1396.93
1282,"8/2/2005",1244.12,33931.0,432.3,614.64,981.04,140.2939,1395.69
1283,"8/3/2005",1245.05,33896.0,436.8,618.27,980.65,140.2401,1398.47
1284,"8/4/2005",1235.86,33501.0,437.6,618.68,972.2,140.2481,1397.19
1285,"8/5/2005",1226.42,33335.0,437.3,615.71,965.22,140.2481,1392.19
1286,"8/8/2005",1223.13,33547.0,435.0,615.76,968.68,139.9363,1390.86
1287,"8/9/2005",1231.38,33753.0,434.8,616.95,978.4,139.9156,1392.62
1288,"8/10/2005",1229.13,34027.0,437.6,622.6,988.84,140.1251,1392.89
1289,"8/11/2005",1237.81,33922.0,445.9,623.49,984.22,140.1574,1397.03
1290,"8/12/2005",1230.39,33783.0,446.2,621.3,978.75,140.5487,1402.79
1291,"8/15/2005",1233.87,33783.0,442.4,620.93,976.77,140.767,1400.9
1292,"8/16/2005",1219.34,33600.0,446.15,617.84,971.93,141.0924,1404.39
1293,"8/17/2005",1220.24,33495.0,440.1,615.83,969.21,141.0724,1401.35
1294,"8/18/2005",1219.02,33234.0,439.7,608.15,965.19,141.0724,1405.67
1295,"8/19/2005",1219.71,33724.0,436.3,604.18,977.0,141.3741,1405.82
1296,"8/22/2005",1221.73,33733.0,438.2,612.43,978.11,141.4325,1406.28
1297,"8/23/2005",1217.57,33428.0,439.2,609.62,970.35,141.5698,1407.68
1298,"8/24/2005",1209.59,33647.0,437.68,604.27,968.9,141.6136,1408.6
1299,"8/25/2005",1212.4,33396.0,438.7,605.42,959.79,141.783,1410.33
1300,"8/26/2005",1205.1,33073.0,437.7,604.76,950.98,141.783,1407.91
1301,"8/29/2005",1212.28,33207.0,436.9,599.37,954.88,141.7753,1409.45
1302,"8/30/2005",1208.41,33144.0,431.6,600.45,953.18,141.7753,1415.65
1303,"8/31/2005",1220.33,33520.0,435.2,606.23,961.62,142.1898,1421.3
1304,"9/1/2005",1221.59,33684.0,443.25,616.83,966.51,142.583,1422.67
1305,"9/2/2005",1218.02,33667.0,444.4,624.0,965.01,142.583,1421.81
1306,"9/5/2005",1218.02,33805.0,445.35,624.86,972.59,142.701,1421.81
1307,"9/6/2005",1233.39,33987.0,444.0,626.47,982.3,142.4758,1418.63
1308,"9/7/2005",1236.36,34092.0,444.7,628.17,984.85,142.3473,1414.39
1309,"9/8/2005",1231.67,34166.0,447.4,629.6,984.11,142.608,1414.18
1310,"9/9/2005",1241.48,34233.0,449.2,633.59,987.66,142.7636,1415.35
1311,"9/12/2005",1240.56,34288.0,449.75,635.83,986.99,142.0864,1412.71
1312,"9/13/2005",1231.2,34074.0,446.5,633.52,979.07,142.3041,1415.23
1313,"9/14/2005",1227.16,34320.0,450.3,635.55,982.48,142.3712,1413.21
1314,"9/15/2005",1227.73,34286.0,455.75,637.86,982.66,142.2519,1410.07
1315,"9/16/2005",1237.91,34538.0,459.75,640.21,990.18,141.9451,1406.54
1316,"9/19/2005",1231.02,34527.0,464.75,642.73,987.14,142.3632,1408.25
1317,"9/20/2005",1221.35,34555.0,463.85,647.17,992.17,142.3957,1408.14
